aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
1106.0,Ruddy Woodcreeper,Dendrocincla homochroa,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,492554.0,Natureserve 3.0,,3.0,492554.0,Natureserve 3.0,,4.0,MX-NSAC-08,threats to humid forests are severe throughout range; suggest TB=4 (Panjabi); la presión a su hábitat no es tan fuerte; hay varias selvas protegidas en el sureste; en su rango de distribución (Macias); Estamos de acuerdo con TB=3 (Berlanga).,4.0,MX-NSAC,humid and semi-deciduous,4.0,,PIF CAW 2014,Restricted to humid lowland and foothills forest within C.A. range; loss of such forests has been extensive in C.A.,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1107.0,Tawny-winged Woodcreeper,Dendrocincla anabatina,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,380137.0,Natureserve 3.0,,3.0,380137.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,humid evergreen forest,4.0,,PIF CAW 2014,Restricted to humid evergreen and semi-deciduous forest; loss of such forests has been extensive in C.A.; MX regional experts score PT=5 in SECL,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1110.0,Northern Barred-Woodcreeper,Dendrocolaptes sanctithomae,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,829323.0,Natureserve 3.0,,3.0,829323.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,humid evergreen and semideciduous forest,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1111.0,Black-banded Woodcreeper,Dendrocolaptes picumnus,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 3 to 4 recommended by Central Americans in 2016,,,,,1.0,5755719.0,Natureserve 3.0,,1.0,5755719.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,humid pine and evergreen forest,5.0,,PIF CAW 2014,restricted to humid foothills and highlands.  In central America; found mainly from Chiapas to honduras; also Panama and Costa Rica; where extensive deforestation has occurred.,,,15.0,15.0,15.0,5.0,1.0,5.0,10.0,,,Yel2,,Watch List - Yel-d,Forests,Mexican highland forests; Tropical cloud forests; Tropical evergreen forests,Forests,Mexican highland forests; Tropical cloud forests,Tropical lowland evergreen forest,Tropical Highland Forests,,Resident,LC
1112.0,Strong-billed Woodcreeper,Xiphocolaptes promeropirhynchus,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,1.0,4663861.0,Natureserve 3.0,,1.0,4663861.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,humid pine and evergreen forest,5.0,,PIF CAW 2014,regional experts in core range in mexico score as PT=4,,,14.0,14.0,14.0,4.0,1.0,5.0,9.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,LC
1116.0,Spotted Woodcreeper,Xiphorhynchus erythropygius,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,391961.0,Natureserve 3.0,,3.0,391961.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,NE and CE regions score PT=5; SE regions score PT=4.  Requires humid evergreen forests in highlands; sensitive to fragmentation; loss of this forest type similar in rest of C.A. range; tolerant to some deforestation. Recorded in secondary growth and fruit,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1120.0,White-striped Woodcreeper,Lepidocolaptes leucogaster,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,292182.0,Natureserve 3.0,,4.0,292182.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,MX-NSAC,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican highland forests,Forests,Mexican highland forests,,,,Resident,LC
1122.0,Spot-crowned Woodcreeper,Lepidocolaptes affinis,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,187414.0,Natureserve 3.0,,4.0,187414.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,primarily forest,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1129.0,Scaly-throated Foliage-gleaner,Anabacerthia variegaticeps,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,216212.0,Natureserve 3.0,,4.0,216212.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,cloud forest specialist,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1131.0,Ruddy Foliage-gleaner,Clibanornis rubiginosus,landbird,Passeriformes,Furnariidae,Formerly placed in Automolus.,0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,,,,,,2.0,2149237.0,Natureserve 3.0,,2.0,2149237.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,cloud and humid pine forest specialist,5.0,,PIF CAW 2014,Creemos que esta especie es altamente sensible a la perturbaci#n del sotobosque; inclusive mßs que otras especies en el mismo hßbitat (p.e. Chlorospingus ophtahlmicus). En M#xico; algunos furnßridos no ocupan ßreas perturbadas en los bosques mes#filos; re,,,14.0,14.0,14.0,4.0,2.0,5.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Tropical cloud forests; Tropical evergreen forests,Forests,Tropical cloud forests; Tropical evergreen forests,Montane evergreen forest,Tropical Evergreen Forests,,Resident,LC
1144.0,Yellow-bellied Tyrannulet,Ornithion semiflavum,landbird,Passeriformes,Tyrannidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,Están en selvas humedas y presionadas (CAW);,,,,,4.0,257003.0,Natureserve 3.0,,4.0,257003.0,Natureserve 3.0,,3.0,MX-NSAC,TB=3 probably more appropriate given use of edge and disturbed areas.,3.0,MX-NSAC,severe habitat loss; uses primary forest,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1156.0,Caribbean Elaenia,Elaenia martinica,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,Hunter 2009,very common on 3 Cayman Islands; common in lesser antilles; common along Yucatan coast (could be PS=3?),,,,,5.0,27050.0,Natureserve 3.0,found mainly in the lesser antilles; also Cayman islands and islands off belize and yucatan peninsula; still BD=5 even though 200-km rule no longer applies,5.0,27050.0,Natureserve 3.0,still ND=5 even though 200-km rule no longer applies,3.0,MX-NSAC,,3.0,MX-NSAC,forest and edge,3.0,,PIF CAW 2014,Rafaelle et al describe this species as generally widespread and common in Caribbean; occupying woodlands; scrub and forest  -- PIF assessment of Caribbean endemics  done by USFWS indicates PT=2.  unless there is evidence to suggest a decline in the Carib,,,14.0,14.0,14.0,3.0,5.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical lowland evergreen forest,,,Resident,LC
1165.0,Sepia-capped Flycatcher,Leptopogon amaurocephalus,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,,,,,,1.0,8085228.0,Natureserve 3.0,,1.0,8085228.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,severe habitat loss; uses primary forest,5.0,,PIF CAW 2014,Restricted to humid forests within C.A. range; loss of such forests has been extensive in C.A.; MX regional experts score PT=5 in SECL,,,13.0,13.0,13.0,4.0,1.0,4.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1183.0,Eye-ringed Flatbill,Rhynchocyclus brevirostris,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,579420.0,Natureserve 3.0,,3.0,579420.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,humid-forest specialist that has likely declined with loss of this habitat throughout Central America; Some populations have undergo undetected along the Sierra Madre Oriental (Rojas-Soto et al. 2002; Sanchez-Gonzalez y Lopez de Aquino 2006),,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests; Tropical cloud forests,Forests,Tropical evergreen forests; Tropical cloud forests,Tropical lowland evergreen forest,,,Resident,LC
1188.0,Stub-tailed Spadebill,Platyrinchus cancrominus,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,445285.0,Natureserve 3.0,,3.0,445285.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,forest interior,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical lowland evergreen forest,,,Resident,LC
1194.0,Sulphur-rumped Flycatcher,Myiobius sulphureipygius,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,637171.0,Natureserve 3.0,,3.0,637171.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,severe habitat loss; uses primary forest,5.0,,PIF CAW 2014,restricted to humid evergreen and semi-evergreen forest in lowlands; loss of such forest has been extensive in C.A.; regional experts score PT=5 in SECL,,,16.0,16.0,16.0,4.0,3.0,7.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1200.0,Belted Flycatcher,Xenotriccus callizonus,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,56989.0,Natureserve 3.0,,5.0,56989.0,Natureserve 3.0,,5.0,MX-NSAC,global score should reflect regional experts' opinion.,5.0,MX-NSAC,moderate habitat loss; global score should reflect regional experts' opinion,5.0,,PIF CAW 2014,found in only 1 region where regional experts suggest a major decline,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,Tropical Deciduous Forests,,Resident,NT
1201.0,Pileated Flycatcher,Xenotriccus mexicanus,landbird,Passeriformes,Tyrannidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,112844.0,Natureserve 3.0,,4.0,112844.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,MX-NSAC,,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
1203.0,Olive-sided Flycatcher,Contopus cooperi,landbird,Passeriformes,Tyrannidae,Monotypic,1.0,1.0,1.0,1.0,M,,,,3.0,1900000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,1.0,7478548.0,Natureserve 3.0; PIFSC-09,Reduced by 25%; NS breeding range way too extensive in New England; NY; Appalachians; Alaska; and in western U.S. mountains (reduce by 25%),1.0,4142898.0,Natureserve 3.0 with adjustment by PIFSC,Reduced by 50%; NS Winter range too extensive in SA -- probably 50% of mapped range.,3.0,PIFTC-02,Does not seem to be threatened by forestry; but is sensitive to loss of forested landscapes; and possibly to declines of large flying insects.,4.0,PIFTC-02,Winters in threatened area: east slope of Andes.  Not clear what specific threats are; but winter concentrations in lower montane forests that are highy threatened (KVR),5.0,-3.0,BBS-14,,-78%,24.0,12.0,13.0,13.0,4.0,1.0,4.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Boreal forests; Temperate western forests,Forests,Tropical highland forests,Montane evergreen forest,Temperate Western Forests / Tropical Highland Fore,Boreal Forest,Central and S. Am. Highlands,NT
1219.0,Least Flycatcher,Empidonax minimus,landbird,Passeriformes,Tyrannidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,2.0,31000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,1.0,6129659.0,Natureserve 3.0,,2.0,1025774.0,Natureserve 3.0,,3.0,PIFSC-15,In relatively disturbed sites; regenerating forest (KR).  Actually threatened by maturing of forests in New England and perhaps elsewhere; not urban or agricultural adapted -- should be like other native forest birds (KVR); Camfield;Alaine [NCR]: TB 2 in,2.0,PIFTC-02,,5.0,-1.0,BBS-14,,-53%,42.0,11.0,11.0,11.0,3.0,2.0,4.0,8.0,,,,CBSD,CBSD,Forests,Temperate eastern forests; Boreal forests,Forests,Tropical evergreen forests; Tropical dry forests,second-growth scrub,,Eastern Forest,Gulf-Caribbean Lowlands,LC
1226.0,Yellowish Flycatcher,Empidonax flavescens,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,165887.0,Natureserve 3.0,,4.0,165887.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,severe habitat loss; uses cloud forest,5.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,8.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1238.0,Rufous Mourner,Rhytipterna holerythra,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,470490.0,Natureserve 3.0,,3.0,470490.0,Natureserve 3.0,NS map follows Howell & Webb; Ridgley; and Hilty & Brown; so no reason to doubt NS map area,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,Restricted to humid lowland and foothills forest within C.A. range; loss of such forests has been extensive in C.A.,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1239.0,Yucatan Flycatcher,Myiarchus yucatanensis,landbird,Passeriformes,Tyrannidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,uncommon and local within mapped range,,,,,4.0,165915.0,Natureserve 3.0,,4.0,165915.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,3.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical deciduous forest,,,Resident,LC
1253.0,Flammulated Flycatcher,Deltarhynchus flammulatus,landbird,Passeriformes,Tyrannidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,66238.0,Natureserve 3.0,,5.0,66238.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect majority of regional experts' opinion -- only one region (SEPL) scored as 3; core range (JAL-GRO) score as 4.,4.0,MX-NSAC,moderate habitat loss,4.0,,MX-NSAC-12,Mexican endemic; all regions score PT=4,,,18.0,18.0,18.0,4.0,5.0,10.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,LC
1280.0,Northern Schiffornis,Schiffornis veraepacis,landbird,Passeriformes,Tityridae,Formerly treated as conspecific with Schiffornis turdina.,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,,,,,,3.0,522103.0,Natureserve 3.0,,1.0,522103.0,Natureserve 3.0,,4.0,PIF CAW 2016,,4.0,PIF CAW 2016,primary forest,4.0,,PIF CAW 2014,Restricted to humid evergreen lowland forests within C.A. range; loss of such forests has been extensive in C.A.; MX regional experts score PT=5 in SECL,,,15.0,13.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1282.0,Speckled Mourner,Laniocera rufescens,landbird,Passeriformes,Tityridae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,3.0,394493.0,Natureserve 3.0,,3.0,394493.0,Natureserve 3.0,NS map ok,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,5.0,,PIF CAW 2014,Restricted to humid evergreen forests within C.A. range; loss of such forests has been extensive in C.A.; MX regional experts score PT=5 in SECL,,,17.0,17.0,17.0,4.0,3.0,8.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1287.0,Cinnamon Becard,Pachyramphus cinnamomeus,landbird,Passeriformes,Tityridae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,700723.0,Natureserve 3.0,,3.0,700723.0,Natureserve 3.0,NS map ok,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,In Panama; 'fairly common but local in woodland and forest borders and clearings with scattered trees' and 'favors trees in partly cleared areas' (Ridgely and Tudor 1989).; In Panama; 'fairly common but local in woodland and forest borders and clearings w,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1290.0,Gray-collared Becard,Pachyramphus major,landbird,Passeriformes,Tityridae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,554518.0,Natureserve 3.0,,3.0,554518.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican highland forests; Tropical dry forests; Montane evergeen forests,Forests,Mexican highland forests; Tropical dry forests,Montane evergreen forest,,,Resident,LC
1296.0,Lovely Cotinga,Cotinga amabilis,landbird,Passeriformes,Cotingidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,298751.0,Natureserve 3.0,,4.0,298751.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,primary forest,5.0,,PIF CAW 2014,C.A. endemic; loss of humid lowland forest in rest of C.A. is similar to Mexico,,,19.0,19.0,19.0,5.0,4.0,9.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1299.0,Rufous Piha,Lipaugus unirufus,landbird,Passeriformes,Cotingidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,462935.0,Natureserve 3.0,,3.0,462935.0,Natureserve 3.0,NS map ok,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,Restricted to humid lowland and foothills forest within C.A. range; loss of such forests has been extensive in C.A.,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1305.0,Long-tailed Manakin,Chiroxiphia linearis,landbird,Passeriformes,Pipridae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,91922.0,Natureserve 3.0,,4.0,91922.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Tropical evergreen forests,Forests,Tropical dry forests; Tropical evergreen forests,Tropical deciduous forest,,,Resident,LC
1309.0,White-collared Manakin,Manacus candei,landbird,Passeriformes,Pipridae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,284499.0,Natureserve 3.0,,4.0,284499.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1313.0,Red-capped Manakin,Ceratopipra mentalis,landbird,Passeriformes,Pipridae,Formerly placed in the genus Pipra.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,547193.0,Natureserve 3.0,,3.0,547193.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,humid evergreen and semi-deciduous forest,5.0,,PIF CAW 2014,Restricted to humid lowland and foothills forest within C.A. range; loss of such forests has been extensive in C.A.,,,16.0,16.0,16.0,4.0,3.0,7.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1317.0,Loggerhead Shrike,Lanius ludovicianus,landbird,Passeriformes,Laniidae,,1.0,1.0,1.0,0.0,PM,,,,3.0,4900000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,85%,1.0,8849539.0,Natureserve 3.0,,1.0,5676435.0,Natureserve 3.0,,3.0,PIFTC-02,Average global; no known threats in Mexico (MX-NSAC).  Moderate threats (TB=3; not higher) is warranted for most of western breeding range and Mexico; higher threats in East (PIF SC); Do pesticides or other specific activities constitute higher threats in,3.0,PIFTC-02,,5.0,-2.0,BBS-14,,-74%,24.0,12.0,12.0,12.0,3.0,1.0,4.0,8.0,,,,CBSD,CBSD,Grasslands; Aridlands,Temperate grasslands; Desert scrub,Grasslands; Aridlands,Temperate grasslands; Desert scrub; Agricultural,,,Grassland,Southern U.S./Mexico,LC
1321.0,Chestnut-sided Shrike-Vireo,Vireolanius melitophrys,landbird,Passeriformes,Vireonidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,probably close to cut-off for PS=4; but generally low-density within range,,,,,4.0,171428.0,Natureserve 3.0,,4.0,171428.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Mexican pine-oak forests; Montane evergreen forests,Forests,Mexican pine-oak forests,Montane evergreen forest,,,Resident,LC
1322.0,Green Shrike-Vireo,Vireolanius pulchellus,landbird,Passeriformes,Vireonidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,373849.0,Natureserve 3.0,,3.0,373849.0,Natureserve 3.0,NS map looks good,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,moderate loss of habitat in Central America; moderate loss of habitat in Central America,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
